id,created_at,text,Likes,Retweet
1005138766363652097,2018-06-08 17:25:31,ICYMI: Watch @bgarlinghouse's interview this week with @sytaylor after sharing the stage at @Money2020 #money2020eu https://t.co/8csoIITS3e,488,176
1004821694899351552,2018-06-07 20:25:35,Read our recap of @marcus_treacher’s discussion with @joymacknight &amp; @AmericanExpress’ Colin O’Flaherty on why fast… https://t.co/DC3mj48cpR,703,272
1004467012620283904,2018-06-06 20:56:12,RT @clairearthurs: Such a good time being a part of the #XRPCommunity meet-up in Amsterdam - the largest turn out yet! Thanks to everyone w…,0,69
1004285462725488640,2018-06-06 08:54:47,“71% of SMEs believe cross-border payments are problematic. @marcus_treacher and team Ripple are creating an instan… https://t.co/5xM2h7yq8R,833,314
1004270780568494080,2018-06-06 07:56:27,Today at 10:25 CEST @joymacknight talks #blockchain with Ripple’s @marcus_treacher and @AmericanExpress’s Colin O’F… https://t.co/mFMSTCZbzq,504,151
1004254836156764160,2018-06-06 06:53:05,"Ready for the final day of #money2020eu? Visit #Ripple in the Expo Hall, 2nd Floor, Left Balcony 7. https://t.co/b67A1CyfUy",547,132
1004124852452667392,2018-06-05 22:16:35,Just one day left at @Money2020 #money2020eu. We’re excited to see @marcus_treacher on stage tomorrow! https://t.co/fAOvvpUr3u,486,130
1004086098530693120,2018-06-05 19:42:35,Read our recap of @bgarlinghouse on stage with @sytaylor at @Money2020 #money2020eu where they discussed blockchain… https://t.co/soJkBvKaln,687,217
1004014494283173888,2018-06-05 14:58:03,“It’s unfortunate how polarized we’ve become around different coins. It’s not a winner take all world. Each coin ma… https://t.co/p1RIfCq2Tk,1162,352
1003981957976526849,2018-06-05 12:48:46,See Ripple’s @JoelKatz discuss crypto at 4pm CEST on Ringside stage w/ @OverstockCEO @AmosMeiri @obi and @Saronimo on #m2020eu panel,495,143
1003944315218022400,2018-06-05 10:19:11,ICYMI: #Ripple CEO @bgarlinghouse explains the difference between Ripple and XRP at @Money2020 #m2020eu https://t.co/sehjs7GVHT,1413,517
1003885692815060992,2018-06-05 06:26:15,Don’t miss team #Ripple at @Money2020. Come upstairs to Left Balcony 7 and learn how we improve cross-border paymen… https://t.co/SkTClKg2Q4,690,141
1003757451160645633,2018-06-04 21:56:39,Day 1 of @Money2020 #m2020eu is a wrap! We’re excited for the rest of the week including seeing @JoelKatz and… https://t.co/UlvlQHD5MY,726,200
1003665925747310592,2018-06-04 15:52:58,"RT @ericvanm: @Ripple is proud to support the innovation, research and development that uniquely comes from academia. Excited for what the…",0,134
1003602555446988800,2018-06-04 11:41:09,“Hype vs. reality in blockchain and crypto is way out of whack. Experiments are not a business model. Ripple is goi… https://t.co/bxP8UiWbnQ,1144,412
1003578038942982147,2018-06-04 10:03:44,"We’re committing $50M to top, global universities to further #blockchain research, tech and talent for our new Univ… https://t.co/gMZr5V3Eb0",2191,889
1003568506091130882,2018-06-04 09:25:51,"Change of plans: #Ripple CEO @bgarlinghouse takes the Ringside stage at 1:05pm CEST to talk #blockchain, digital as… https://t.co/tnoqhJ05Jy",829,255
